OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20210101,max_WFPI_20210102,max_WFPI_20210103,max_WFPI_20210104,max_WFPI_20210105,max_WFPI_20210106,max_WFPI_20210107,max_WFPI_20210108,max_WFPI_20210109,max_WFPI_20210110,max_WFPI_20210111,max_WFPI_20210112,max_WFPI_20210113,max_WFPI_20210114,max_WFPI_20210115,max_WFPI_20210116,max_WFPI_20210117,max_WFPI_20210118,max_WFPI_20210119,max_WFPI_20210120,max_WFPI_20210121,max_WFPI_20210122,max_WFPI_20210123,max_WFPI_20210124,max_WFPI_20210125,max_WFPI_20210126,max_WFPI_20210127,max_WFPI_20210128,max_WFPI_20210129,max_WFPI_20210130,max_WFPI_20210131,max_WFPI_20210201,max_WFPI_20210202,max_WFPI_20210203,max_WFPI_20210204,max_WFPI_20210205,max_WFPI_20210206,max_WFPI_20210207,max_WFPI_20210208,max_WFPI_20210209,max_WFPI_20210210,max_WFPI_20210211,max_WFPI_20210212,max_WFPI_20210213,max_WFPI_20210214,max_WFPI_20210215,max_WFPI_20210216,max_WFPI_20210217,max_WFPI_20210218,max_WFPI_20210219,max_WFPI_20210220,max_WFPI_20210221,max_WFPI_20210222,max_WFPI_20210223,max_WFPI_20210224,max_WFPI_20210225,max_WFPI_20210226,max_WFPI_20210227,max_WFPI_20210228,max_WFPI_20210301,max_WFPI_20210302,max_WFPI_20210303,max_WFPI_20210304,max_WFPI_20210305,max_WFPI_20210306,max_WFPI_20210307,max_WFPI_20210308,max_WFPI_20210309,max_WFPI_20210310,max_WFPI_20210311,max_WFPI_20210312,max_WFPI_20210313,max_WFPI_20210314,max_WFPI_20210315,max_WFPI_20210316,max_WFPI_20210317,max_WFPI_20210318,max_WFPI_20210319,max_WFPI_20210320,max_WFPI_20210321,max_WFPI_20210322,max_WFPI_20210323,max_WFPI_20210324,max_WFPI_20210325,max_WFPI_20210326,max_WFPI_20210327,max_WFPI_20210328,max_WFPI_20210329,max_WFPI_20210330,max_WFPI_20210331,max_WFPI_20210401,max_WFPI_20210402,max_WFPI_20210403,max_WFPI_20210404,max_WFPI_20210405,max_WFPI_20210406,max_WFPI_20210407,max_WFPI_20210408,max_WFPI_20210409,max_WFPI_20210410,max_WFPI_20210411,max_WFPI_20210412,max_WFPI_20210413,max_WFPI_20210414,max_WFPI_20210415,max_WFPI_20210416,max_WFPI_20210417,max_WFPI_20210418,max_WFPI_20210419,max_WFPI_20210420,max_WFPI_20210421,max_WFPI_20210422,max_WFPI_20210423,max_WFPI_20210424,max_WFPI_20210425,max_WFPI_20210426,max_WFPI_20210427,max_WFPI_20210428,max_WFPI_20210429,max_WFPI_20210430,max_WFPI_20210501,max_WFPI_20210502,max_WFPI_20210503,max_WFPI_20210504,max_WFPI_20210505,max_WFPI_20210506,max_WFPI_20210507,max_WFPI_20210508,max_WFPI_20210509,max_WFPI_20210510,max_WFPI_20210511,max_WFPI_20210512,max_WFPI_20210513,max_WFPI_20210514,max_WFPI_20210515,max_WFPI_20210516,max_WFPI_20210517,max_WFPI_20210518,max_WFPI_20210519,max_WFPI_20210520,max_WFPI_20210521,max_WFPI_20210522,max_WFPI_20210523,max_WFPI_20210524,max_WFPI_20210525,max_WFPI_20210526,max_WFPI_20210527,max_WFPI_20210528,max_WFPI_20210529,max_WFPI_20210530,max_WFPI_20210531,max_WFPI_20210601,max_WFPI_20210603,max_WFPI_20210604,max_WFPI_20210605,max_WFPI_20210606,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006,max_WFPI_20211008,max_WFPI_20211009,max_WFPI_20211011,max_WFPI_20211012,max_WFPI_20211013,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
37,A32-2,119,120,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,A33-1,120,123,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,A33-2,120,123,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,A34,121,122,0,47,87,75,74,75,87,88,86,93,93,92,92,92,99,102,108,95,106,100,113,26,67,62,60,63,78,67,62,60,45,70,68,70,74,75,85,89,92,93,87,68,84,84,83,81,112,75,83,89,92,96,92,105,97,100,102,109,116,97,119,113,102,91,85,92,99,89,92,98,77,65,66,81,79,82,78,76,88,87,100,98,92,109,111,88,93,93,98,107,110,113,109,113,113,109,127,108,105,118,108,109,105,96,105,99,95,107,105,121,113,116,103,96,111,107,101,71,94,107,107,119,124,114,128,107,110,110,100,104,99,96,107,110,108,108,111,101,90,99,105,105,101,92,97,111,108,107,105,108,117,105,113,102,111,108,114,114,105,105,107,111,113,113,116,108,110,116,111,114,118,108,105,97,107,114,109,105,108,90,91,91,99,93,98,113,113,110,105,94,105,107,91,91,102,96,96,93,91,88,99,101,91,90,90,73,16,98,98,107,86,90,107,107,114,114,107,98,105,102,95,91,29,89,93,85,90,85,83,98,92,91,93,90,93,98,105,107,116,108,105,96,64,87,90,93,108,105,99,87,99,99,91,90,108,105,109,113,113,99,107,100,108,105,113,96,81,81,81,84,94,87,107,108,102,105,99,90,90,78,85,99,90,93,107,99,112,81,92,93,93,93,87,79,74,89,88,88,94,88,82,70,92,92,96,98,86,84,85,98,90,98,111,100,102,102,92,102,102,93,96,119,97,93,114,119,104,109,99,100,102,102,100,92,90,94,107,66,87,54,73,84,84,71,39,67,64,85,85,84,82,80,81,76,1,48,68,61,65,58,36,58
41,AB3,123,217,0,51,88,71,72,161,86,83,83,89,96,89,91,85,86,104,98,117,102,103,92,61,59,51,51,57,36,51,47,63,35,49,62,61,66,81,90,86,88,87,86,73,74,77,69,94,98,81,105,96,93,89,105,93,104,91,92,114,92,97,120,99,100,108,76,88,95,100,89,97,78,63,62,88,79,87,73,77,83,88,87,100,96,88,105,89,83,101,90,111,125,119,102,97,105,105,125,106,104,100,106,100,100,105,117,105,105,97,108,125,104,108,107,98,98,105,108,82,78,109,101,101,109,112,111,99,102,108,104,105,108,89,103,102,103,108,118,100,85,94,111,106,114,100,101,104,104,106,103,106,104,100,105,104,104,107,107,107,107,105,101,102,102,109,110,103,107,106,104,109,112,109,107,91,90,105,99,107,99,92,91,98,96,93,92,98,103,105,98,95,89,98,92,92,92,92,97,92,83,76,85,87,82,83,70,61,1,76,90,85,75,72,81,90,90,99,105,101,105,106,97,79,7,78,79,79,78,89,91,93,96,90,100,103,99,100,96,102,105,97,94,97,78,63,79,85,92,97,93,93,96,99,89,88,96,107,105,106,109,190,90,102,96,100,98,85,79,74,76,81,93,84,103,97,94,94,87,53,71,64,76,105,96,84,104,97,97,91,87,81,83,96,82,83,72,92,91,100,186,88,80,77,75,88,82,85,90,86,85,97,92,100,97,96,91,92,88,91,85,85,86,114,98,83,112,115,97,102,93,92,101,98,85,85,88,99,93,44,70,40,49,76,81,90,51,1,71,90,90,76,74,75,81,73,1,32,66,61,41,43,32,31
42,B1,201,202,0,3,57,53,58,126,64,62,63,62,70,56,66,73,72,70,73,71,72,68,72,50,52,22,13,26,1,7,22,51,1,21,49,50,61,88,82,85,85,96,75,69,58,60,45,41,62,67,81,72,71,77,83,80,79,81,83,79,90,90,90,81,81,96,55,74,86,82,91,92,47,35,21,14,57,68,30,53,60,80,89,82,79,53,74,78,37,73,78,93,101,94,92,96,106,107,102,94,93,98,92,96,95,97,104,105,94,90,83,101,95,90,101,81,93,104,109,48,43,79,80,88,104,94,95,93,98,102,105,95,104,90,95,92,92,101,108,93,86,92,119,114,120,97,100,100,104,111,101,102,101,100,102,101,101,103,107,107,109,109,98,98,96,104,112,105,103,103,105,107,107,109,109,72,87,94,102,101,92,71,36,88,87,86,88,96,103,103,95,95,97,97,97,89,1,1,79,80,32,54,61,70,1,70,1,1,1,68,76,53,1,30,60,75,83,87,94,99,89,101,88,46,71,71,62,69,77,83,85,72,82,76,95,98,93,94,92,94,98,95,90,90,67,21,66,71,76,86,86,87,93,82,85,85,90,98,90,98,106,174,16,91,78,84,84,77,76,78,71,69,91,71,85,82,82,82,85,1,67,1,62,80,1,46,69,74,64,79,66,66,65,77,78,64,72,1,66,72,151,77,77,58,53,59,65,59,71,75,71,69,71,67,69,73,73,67,62,60,67,68,61,74,71,68,78,83,70,77,71,65,68,71,70,65,64,66,73,1,49,1,1,44,56,68,33,1,27,27,44,57,70,67,73,54,1,26,1,16,1,7,1,1
43,B2,201,203,0,55,75,69,77,178,93,80,89,87,101,81,93,89,92,99,100,100,94,98,98,76,65,40,58,47,27,25,47,78,30,49,60,59,65,93,84,87,87,96,97,86,83,83,61,83,95,80,95,95,92,94,112,94,92,92,97,98,103,113,114,105,99,124,84,92,105,117,119,109,85,70,41,61,82,96,61,69,80,96,102,104,101,87,92,105,69,94,90,115,124,110,108,108,118,119,126,121,116,117,114,118,116,114,124,130,111,114,112,119,111,124,127,98,116,127,126,86,59,112,105,110,129,114,116,105,108,116,127,112,123,112,116,109,105,126,135,115,108,107,138,134,137,110,116,120,120,133,111,115,117,113,116,114,114,123,123,123,127,127,116,114,113,122,126,119,119,120,119,121,123,124,125,97,72,108,118,110,111,97,58,105,107,99,99,110,118,119,109,109,111,110,113,105,1,99,99,88,77,77,77,81,79,87,74,1,1,77,89,80,18,60,61,90,102,107,113,122,110,114,111,70,79,78,79,82,85,92,95,83,92,89,111,111,117,113,104,106,112,108,105,103,82,23,79,81,87,98,99,101,105,105,104,95,102,111,102,110,120,199,52,103,106,106,101,101,91,93,83,82,109,87,102,92,91,99,94,8,77,46,80,114,78,75,94,94,94,107,94,79,88,101,106,97,94,83,101,105,206,99,109,90,80,92,90,90,111,105,104,96,105,99,96,96,97,98,95,95,92,94,94,104,103,91,110,106,104,101,98,101,101,102,101,98,96,96,96,25,79,10,1,74,84,90,55,1,61,70,76,79,76,74,81,78,1,35,55,48,9,10,18,9
44,B3,201,205,0,22,72,71,70,162,76,75,75,75,95,75,85,84,84,87,91,91,84,90,97,69,70,51,52,50,36,48,51,64,19,54,64,58,67,94,90,81,84,94,86,79,76,77,59,71,85,75,100,91,80,94,101,92,90,92,100,102,99,111,114,100,101,121,84,91,106,102,122,112,93,79,51,51,75,98,66,74,73,96,118,101,95,90,93,100,67,88,91,108,116,106,106,108,111,113,115,105,105,111,105,108,106,107,122,122,102,99,102,112,107,110,127,101,110,126,127,93,70,100,100,101,131,114,106,103,100,111,127,114,111,109,110,104,106,122,130,119,101,104,131,136,133,110,114,112,117,125,108,115,113,112,105,100,100,111,112,112,125,125,103,110,108,118,116,113,113,113,114,114,119,124,121,99,90,111,114,116,106,102,45,100,100,100,102,107,113,114,116,108,108,114,108,97,1,59,92,92,86,79,82,89,36,87,1,1,1,84,96,82,1,59,63,92,102,101,114,113,102,116,101,100,91,86,79,87,89,93,108,94,101,90,113,110,114,116,105,113,109,109,105,101,78,21,83,86,93,93,93,95,103,110,108,103,99,114,101,108,117,209,42,111,99,92,105,95,93,93,86,96,114,96,105,100,100,100,90,15,82,54,73,113,53,68,85,85,81,95,84,83,84,99,103,91,98,38,84,93,206,92,101,80,82,83,83,82,91,99,88,94,84,81,83,81,80,87,80,80,79,80,78,87,88,80,93,88,86,89,88,86,88,86,85,84,85,79,82,29,71,1,1,67,72,79,57,1,55,64,62,74,74,72,75,66,1,38,58,50,33,1,23,25
45,B4,202,204,0,33,72,64,71,160,79,74,81,73,92,74,84,81,78,86,92,92,84,89,98,71,67,52,53,51,17,34,48,66,23,44,59,57,61,83,81,76,76,83,84,84,73,74,58,71,87,76,96,90,83,90,102,87,86,89,93,90,96,107,105,92,93,110,72,90,102,96,109,107,78,70,46,47,68,89,62,68,69,90,108,95,87,85,86,92,74,87,82,95,109,97,97,98,99,100,107,102,100,106,102,102,102,100,117,116,98,97,96,106,104,106,118,98,106,125,129,88,76,97,98,102,123,107,101,100,95,104,118,108,107,104,108,101,100,114,124,113,99,104,128,143,131,107,111,105,108,116,103,106,105,103,106,101,101,108,111,111,118,118,104,105,103,114,112,108,108,109,109,110,113,117,117,102,102,105,106,108,103,99,56,98,100,96,100,106,106,108,106,103,105,108,110,99,1,84,95,91,84,77,79,85,82,89,1,1,1,77,90,86,50,74,80,89,98,102,110,116,104,110,106,88,87,83,78,85,92,89,103,94,97,89,112,105,107,113,101,109,104,103,103,97,85,38,87,84,91,90,99,101,97,98,101,100,98,113,101,105,114,202,55,107,98,102,102,94,95,92,87,89,105,91,97,94,97,92,100,16,83,52,75,111,56,69,91,93,90,102,85,83,84,99,100,90,102,42,87,94,200,91,96,79,76,82,81,83,94,94,89,95,89,89,86,83,87,86,80,84,79,84,80,97,93,80,100,97,92,89,89,87,90,88,85,87,87,83,88,30,76,1,1,68,72,78,59,1,61,67,67,73,72,64,65,59,1,41,42,52,32,5,23,24
46,B5,202,206,0,50,74,65,72,176,79,76,78,77,89,74,84,89,89,86,92,96,90,99,99,78,66,50,61,52,28,25,48,78,21,51,60,61,67,99,93,87,86,96,95,84,84,84,59,75,98,79,98,98,87,92,101,98,93,95,96,95,102,116,116,99,100,122,84,92,103,116,120,115,85,71,41,55,81,87,62,68,77,96,107,94,98,67,90,106,62,89,92,114,119,108,102,107,118,118,123,116,111,118,111,114,114,112,120,130,109,106,107,119,112,118,132,100,118,126,128,87,59,107,105,107,126,112,110,107,110,115,125,110,117,117,116,111,111,124,132,117,110,107,137,143,138,113,123,117,120,128,113,117,114,115,115,113,113,117,118,118,126,126,117,115,113,122,123,119,119,118,118,119,123,123,124,81,89,108,118,115,112,103,36,105,105,106,104,110,118,118,108,112,107,110,111,96,1,82,96,94,81,57,82,82,53,87,1,1,1,76,98,85,1,43,61,86,97,104,108,117,107,114,104,83,84,82,76,82,91,95,98,93,97,95,110,112,113,118,110,111,118,109,107,105,65,19,85,85,90,93,99,101,95,97,104,97,98,106,101,109,119,209,40,105,99,98,102,101,92,92,84,83,108,86,94,92,93,94,96,17,79,33,70,111,43,68,82,90,84,96,91,79,79,94,96,88,96,36,86,87,195,93,95,85,80,79,87,87,96,101,96,93,87,84,88,87,87,88,92,84,87,87,83,92,86,82,95,90,91,94,90,87,87,95,91,90,86,91,88,1,69,1,1,72,72,89,55,1,52,54,66,74,75,74,79,69,1,37,42,43,1,8,19,17
47,B6,203,209,0,31,79,70,77,176,96,84,90,88,103,84,93,90,94,101,107,105,97,106,94,69,60,49,64,53,27,30,50,70,29,47,64,57,69,89,91,88,94,90,96,90,77,79,63,85,98,83,96,96,91,98,112,98,101,94,101,101,95,116,114,106,100,123,82,94,103,119,120,114,87,76,42,69,83,97,64,70,81,97,109,105,101,88,93,107,75,101,91,116,125,111,107,98,113,115,122,122,110,115,113,110,111,113,129,127,111,116,112,122,111,124,127,96,115,128,126,95,75,113,105,106,123,114,117,108,103,117,129,114,124,117,120,107,104,126,135,113,106,108,139,135,134,107,117,120,123,133,110,117,119,112,116,111,111,123,123,123,129,129,116,113,111,123,127,115,119,119,117,119,122,125,120,97,71,107,117,112,112,99,50,105,104,102,102,107,110,114,107,107,107,107,113,105,1,100,100,93,88,82,79,83,79,86,74,1,1,79,92,81,18,61,73,86,97,103,109,115,107,114,113,55,93,82,72,84,85,92,102,107,100,84,118,114,116,113,104,113,113,106,104,103,73,23,89,87,87,95,97,101,97,105,105,104,98,112,107,111,124,210,51,115,112,107,100,103,87,94,93,84,115,90,100,90,96,101,93,17,77,47,82,120,77,76,93,98,96,96,96,80,89,100,109,103,94,76,101,105,206,98,108,91,81,96,90,89,105,108,104,106,103,106,99,96,95,102,96,99,93,92,99,104,97,94,110,109,109,104,104,96,111,111,105,105,94,102,93,24,80,1,1,76,83,91,59,1,61,67,76,79,71,70,82,77,1,36,46,53,18,11,30,27
48,B7,203,224,1.015,0,69,63,70,158,85,70,82,78,94,71,86,80,81,94,94,94,91,94,77,55,50,38,56,43,17,15,41,67,19,45,53,49,59,75,78,74,80,78,89,86,70,71,56,79,89,76,88,88,82,87,103,87,83,83,91,89,87,104,107,95,89,117,76,84,97,112,101,99,80,65,39,57,77,93,54,67,77,92,94,100,101,82,88,101,58,94,86,111,120,107,102,92,108,111,117,115,106,110,107,106,104,108,120,119,103,109,106,115,105,119,121,91,103,121,121,73,40,107,101,99,117,108,111,99,96,111,117,108,116,111,110,102,102,121,130,108,92,104,134,130,128,104,109,113,117,127,106,111,113,106,112,105,105,119,119,119,124,124,111,108,106,117,121,110,113,113,113,113,116,119,114,92,60,102,108,105,108,93,34,102,99,89,96,102,106,111,103,99,100,103,107,100,1,94,94,83,58,73,73,73,75,74,70,1,1,75,82,75,17,57,48,79,88,94,101,108,101,104,86,37,1,54,63,61,64,67,79,68,68,68,90,91,90,91,83,85,91,81,84,82,41,22,70,72,76,86,86,87,81,89,88,82,86,101,94,95,105,177,48,96,95,94,91,93,75,84,72,69,94,80,91,82,82,78,87,1,72,43,73,104,72,67,86,84,86,90,85,73,81,95,101,83,90,70,93,96,188,90,91,89,76,85,88,85,101,104,103,95,103,97,93,88,94,93,91,88,86,88,86,92,94,81,102,101,89,94,91,82,92,92,92,92,88,87,92,23,73,1,1,67,78,86,51,1,58,61,71,74,65,64,72,71,1,26,34,47,8,1,17,1
49,B8,204,209,0,27,72,65,68,152,80,75,75,75,90,72,81,75,83,81,86,92,84,97,89,70,67,52,64,53,41,36,50,66,27,46,54,54,60,90,85,77,77,85,87,78,75,75,63,75,91,79,91,92,81,86,103,92,89,86,94,92,90,105,107,93,94,110,76,85,100,109,120,114,84,76,46,59,73,85,64,68,73,92,112,98,92,91,93,100,78,84,87,102,111,96,94,97,103,103,114,109,106,110,107,107,107,105,129,126,103,102,105,118,106,117,124,99,110,125,126,95,77,104,103,101,122,106,109,105,103,110,121,113,112,110,110,104,107,120,130,113,102,100,133,144,130,110,117,112,112,126,107,109,110,108,108,105,105,111,112,112,123,123,109,107,106,115,121,112,113,112,112,112,115,120,120,97,102,106,111,109,110,101,42,102,101,100,102,100,107,108,100,107,107,110,110,71,1,99,99,93,87,83,79,83,87,82,49,24,1,82,92,86,38,64,73,83,92,95,104,112,101,114,105,90,92,82,78,81,86,92,102,107,100,88,118,107,114,112,101,110,109,106,103,103,83,29,89,87,88,94,94,96,101,103,100,104,98,110,107,110,121,210,56,113,104,101,98,100,87,92,93,87,115,91,98,92,96,101,90,37,81,64,77,119,74,73,86,93,90,97,85,76,75,100,102,96,92,62,89,87,202,91,99,90,80,80,87,86,100,107,99,98,87,93,84,88,88,87,92,92,87,87,89,93,90,93,105,95,93,96,88,87,87,95,89,89,87,89,88,37,78,1,8,72,72,91,59,1,56,62,66,68,64,63,63,77,1,38,58,53,25,18,30,27
